,date,open,high,low,close,month,year,week,quarter,daily_trend,weekly_trend,monthly_trend,quartely_trend,6_monthly_trend,yearly_trend,ema_5_day,sma_5_day,wma_5_day,ema_20_day,sma_20_day,wma_20_day,ema_50_day,sma_50_day,wma_50_day,ema_200_day,sma_200_day,wma_200_day
581,2023-07-03 00:00:00-04:00,42.5,42.88,42.18,42.39,7,2023,27,3,0.26,4.38,12.11,57.19,176.58,172.09,41.64,41.69,41.84,37.41,41.11,41.74,31.2,34.93,38.21,22.78,22.58,27.44
582,2023-07-05 00:00:00-04:00,42.12,43.16,42.07,42.3,7,2023,27,3,-0.23,1.05,6.42,54.55,178.37,166.7,41.75,41.78,42.04,37.64,41.27,41.85,31.42,35.23,38.5,22.88,22.73,27.64
583,2023-07-06 00:00:00-04:00,41.83,42.16,41.33,42.08,7,2023,27,3,-0.51,2.4,7.07,51.59,198.24,154.36,41.81,41.97,42.14,37.85,41.44,41.93,31.63,35.53,38.77,22.97,22.87,27.83
584,2023-07-07 00:00:00-04:00,42.3,43.19,42.16,42.48,7,2023,27,3,0.95,4.12,8.52,52.0,202.9,160.01,41.92,42.31,42.31,38.07,41.7,42.03,31.84,35.86,39.04,23.07,23.02,28.02
585,2023-07-10 00:00:00-04:00,42.64,42.79,41.63,42.16,7,2023,28,3,-0.76,-0.29,9.13,53.66,188.92,160.18,41.96,42.28,42.27,38.27,41.88,42.07,32.04,36.16,39.29,23.16,23.16,28.21
586,2023-07-11 00:00:00-04:00,42.46,42.74,42.05,42.39,7,2023,28,3,0.53,-0.02,13.16,57.77,190.25,147.81,42.03,42.28,42.3,38.46,42.06,42.12,32.25,36.47,39.53,23.26,23.31,28.4
587,2023-07-12 00:00:00-04:00,43.01,43.92,42.76,43.88,7,2023,28,3,3.53,3.75,14.0,62.39,206.77,160.47,42.34,42.6,42.83,38.72,42.28,42.3,32.48,36.79,39.82,23.36,23.47,28.61
588,2023-07-13 00:00:00-04:00,44.5,46.13,44.47,45.96,7,2023,28,3,4.73,9.2,18.59,66.73,211.81,187.92,42.94,43.37,43.95,39.07,42.53,42.65,32.74,37.13,40.18,23.47,23.63,28.83
589,2023-07-14 00:00:00-04:00,46.56,48.07,45.04,45.45,7,2023,28,3,-1.1,6.98,15.16,67.37,218.83,192.8,43.36,43.97,44.64,39.37,42.65,42.92,32.99,37.48,40.51,23.58,23.8,29.05
590,2023-07-17 00:00:00-04:00,46.27,46.47,45.24,46.44,7,2023,29,3,2.18,10.15,13.26,75.38,212.76,206.74,43.87,44.82,45.47,39.71,42.84,43.28,33.25,37.85,40.86,23.7,23.97,29.28
591,2023-07-18 00:00:00-04:00,46.68,47.87,45.71,47.47,7,2023,29,3,2.22,12.0,10.46,79.49,203.99,227.3,44.47,45.84,46.35,40.08,43.08,43.73,33.53,38.25,41.24,23.82,24.14,29.51
592,2023-07-19 00:00:00-04:00,47.44,47.8,46.72,47.06,7,2023,29,3,-0.88,7.23,10.37,75.95,196.0,214.86,44.9,46.47,46.76,40.41,43.25,44.1,33.8,38.62,41.58,23.93,24.32,29.74
593,2023-07-20 00:00:00-04:00,46.49,47.07,45.04,45.5,7,2023,29,3,-3.31,-0.99,6.62,68.6,184.56,201.11,45.0,46.38,46.43,40.65,43.37,44.32,34.03,38.94,41.85,24.04,24.48,29.95
594,2023-07-21 00:00:00-04:00,45.77,45.85,44.08,44.29,7,2023,29,3,-2.66,-2.55,1.14,60.17,168.43,179.64,44.88,46.15,45.73,40.82,43.43,44.41,34.23,39.26,42.06,24.14,24.64,30.15
595,2023-07-24 00:00:00-04:00,44.71,45.09,44.02,44.59,7,2023,30,3,0.68,-3.98,3.64,59.74,164.06,181.91,44.84,45.78,45.21,41.0,43.55,44.52,34.43,39.57,42.27,24.24,24.8,30.34
596,2023-07-25 00:00:00-04:00,44.92,46.16,44.9,45.66,7,2023,30,3,2.39,-3.82,6.17,68.55,158.11,201.72,44.97,45.42,45.17,41.23,43.81,44.72,34.65,39.91,42.51,24.35,24.96,30.55
597,2023-07-26 00:00:00-04:00,46.0,46.03,44.61,45.43,7,2023,30,3,-0.5,-3.45,7.68,67.62,161.64,201.61,45.05,45.09,45.18,41.43,43.99,44.87,34.86,40.26,42.73,24.45,25.12,30.75
598,2023-07-27 00:00:00-04:00,46.5,47.37,45.73,45.88,7,2023,30,3,0.99,0.83,12.97,69.75,173.86,202.94,45.19,45.17,45.44,41.64,44.22,45.05,35.08,40.6,42.95,24.56,25.29,30.96
599,2023-07-28 00:00:00-04:00,46.65,47.01,46.36,46.73,7,2023,30,3,1.85,5.51,11.64,78.17,162.14,204.38,45.44,45.66,45.96,41.88,44.52,45.29,35.31,40.95,43.19,24.67,25.47,31.17
600,2023-07-31 00:00:00-04:00,46.73,47.11,46.48,46.71,7,2023,31,3,-0.04,4.75,13.65,73.37,143.54,196.71,45.65,46.08,46.31,42.11,44.74,45.5,35.53,41.28,43.41,24.78,25.64,31.39
601,2023-08-01 00:00:00-04:00,46.44,46.88,46.01,46.49,8,2023,31,3,-0.48,1.81,13.93,70.84,141.47,189.08,45.79,46.25,46.44,42.32,44.95,45.66,35.75,41.57,43.62,24.89,25.82,31.59
602,2023-08-02 00:00:00-04:00,45.81,45.82,43.37,44.25,8,2023,31,3,-4.81,-2.6,4.65,59.55,129.16,160.74,45.54,46.01,45.78,42.41,45.04,45.6,35.91,41.83,43.72,24.98,25.98,31.78
603,2023-08-03 00:00:00-04:00,43.78,45.1,43.78,44.49,8,2023,31,3,0.56,-3.02,4.96,53.99,124.86,150.19,45.36,45.73,45.27,42.51,45.16,45.54,36.08,42.1,43.83,25.08,26.15,31.96
604,2023-08-04 00:00:00-04:00,44.96,45.62,44.37,44.66,8,2023,31,3,0.37,-4.43,5.58,58.4,119.46,147.74,45.25,45.32,44.91,42.61,45.27,45.5,36.25,42.38,43.93,25.18,26.31,32.15
605,2023-08-07 00:00:00-04:00,45.09,45.52,44.54,45.4,8,2023,32,3,1.65,-2.81,7.87,63.38,137.08,162.45,45.27,45.06,44.94,42.74,45.44,45.51,36.43,42.68,44.04,25.28,26.48,32.33
606,2023-08-08 00:00:00-04:00,44.83,45.22,44.04,44.64,8,2023,32,3,-1.66,-3.96,5.08,62.07,128.67,162.58,45.17,44.69,44.8,42.83,45.55,45.43,36.59,42.81,44.12,25.37,26.64,32.52
607,2023-08-09 00:00:00-04:00,44.25,44.29,42.11,42.53,8,2023,32,3,-4.72,-3.87,0.89,48.39,103.25,157.6,44.73,44.35,44.08,42.82,45.48,45.15,36.71,42.88,44.11,25.46,26.79,32.67
608,2023-08-10 00:00:00-04:00,42.14,43.55,41.82,42.37,8,2023,32,3,-0.39,-4.78,-0.04,45.42,95.31,138.47,44.33,43.92,43.42,42.8,45.3,44.85,36.82,42.93,44.09,25.54,26.94,32.83
609,2023-08-11 00:00:00-04:00,41.73,42.0,40.62,40.84,8,2023,32,3,-3.62,-8.56,-6.94,43.01,93.68,127.36,43.75,43.16,42.4,42.71,45.07,44.42,36.9,42.99,44.01,25.62,27.08,32.97
610,2023-08-14 00:00:00-04:00,40.47,43.78,40.29,43.73,8,2023,33,3,7.09,-3.66,-4.84,51.49,107.53,141.09,43.75,42.82,42.59,42.75,44.94,44.3,37.03,43.07,44.04,25.71,27.24,33.13
611,2023-08-15 00:00:00-04:00,44.54,45.25,43.69,43.92,8,2023,33,3,0.43,-1.62,-3.36,53.77,98.22,138.47,43.78,42.68,42.95,42.81,44.76,44.2,37.16,43.16,44.07,25.8,27.39,33.3
612,2023-08-16 00:00:00-04:00,44.5,44.65,43.39,43.47,8,2023,33,3,-1.03,2.19,-6.4,53.46,95.89,134.92,43.73,42.86,43.22,42.84,44.58,44.08,37.29,43.25,44.08,25.89,27.54,33.46
613,2023-08-17 00:00:00-04:00,43.95,44.04,42.98,43.32,8,2023,33,3,-0.33,2.26,-8.74,49.72,94.1,129.61,43.66,43.06,43.37,42.86,44.47,43.96,37.41,43.34,44.09,25.98,27.69,33.62
614,2023-08-18 00:00:00-04:00,42.62,43.56,41.64,43.28,8,2023,33,3,-0.1,5.98,-8.03,48.23,103.67,125.53,43.6,43.54,43.44,42.88,44.42,43.84,37.52,43.46,44.08,26.06,27.84,33.77
615,2023-08-21 00:00:00-04:00,44.47,47.04,44.2,46.95,8,2023,34,3,8.47,7.35,3.18,55.65,115.62,147.54,44.15,44.19,44.58,43.08,44.54,44.08,37.71,43.63,44.22,26.17,28.01,33.96
616,2023-08-22 00:00:00-04:00,48.11,48.17,45.31,45.65,8,2023,34,3,-2.77,3.93,3.07,44.18,98.86,156.87,44.4,44.53,45.06,43.2,44.54,44.19,37.86,43.76,44.3,26.26,28.17,34.14
617,2023-08-23 00:00:00-04:00,45.85,47.18,45.19,47.09,8,2023,34,3,3.17,8.35,5.61,50.72,107.03,175.99,44.85,45.26,45.92,43.39,44.62,44.43,38.04,43.92,44.43,26.37,28.34,34.32
618,2023-08-24 00:00:00-04:00,50.19,50.24,47.14,47.14,8,2023,34,3,0.1,8.81,3.25,51.3,114.42,160.83,45.23,46.02,46.55,43.56,44.68,44.67,38.22,44.04,44.56,26.47,28.5,34.51
619,2023-08-25 00:00:00-04:00,46.99,47.78,45.0,46.0,8,2023,34,3,-2.43,6.28,1.25,49.97,115.22,156.69,45.36,46.57,46.54,43.68,44.65,44.8,38.37,44.1,44.63,26.57,28.66,34.69
620,2023-08-28 00:00:00-04:00,46.46,46.96,44.87,46.81,8,2023,35,3,1.78,-0.28,2.04,53.38,126.81,150.54,45.6,46.54,46.62,43.83,44.65,45.01,38.54,44.18,44.74,26.67,28.82,34.87
621,2023-08-29 00:00:00-04:00,46.64,49.06,46.37,48.76,8,2023,35,3,4.16,6.82,4.35,28.46,135.12,156.54,46.13,47.16,47.36,44.06,44.77,45.4,38.74,44.31,44.92,26.78,29.0,35.06
622,2023-08-30 00:00:00-04:00,49.02,49.9,48.4,49.24,8,2023,35,3,0.98,4.56,5.42,26.51,108.24,161.16,46.65,47.59,48.06,44.31,45.02,45.82,38.95,44.42,45.11,26.89,29.16,35.27
623,2023-08-31 00:00:00-04:00,49.36,49.72,48.94,49.33,8,2023,35,3,0.18,4.65,6.12,23.06,112.01,169.41,47.1,48.03,48.64,44.55,45.26,46.23,39.15,44.54,45.31,27.0,29.33,35.47
624,2023-09-01 00:00:00-04:00,49.74,49.78,48.12,48.49,9,2023,35,3,-1.71,5.41,9.58,28.23,106.47,158.61,47.33,48.53,48.79,44.74,45.45,46.54,39.33,44.65,45.46,27.11,29.49,35.66
625,2023-09-05 00:00:00-04:00,48.2,48.83,47.84,48.53,9,2023,36,3,0.08,3.66,9.06,22.08,109.17,172.22,47.53,48.87,48.79,44.92,45.6,46.84,39.51,44.78,45.61,27.21,29.65,35.85
626,2023-09-06 00:00:00-04:00,48.42,48.53,46.56,47.04,9,2023,36,3,-3.05,-3.52,5.34,19.69,107.41,176.53,47.45,48.53,48.18,45.02,45.72,46.97,39.66,44.91,45.7,27.31,29.81,36.02
627,2023-09-07 00:00:00-04:00,45.51,46.33,45.14,46.22,9,2023,36,3,-1.74,-6.13,1.82,18.07,98.41,169.38,47.24,47.92,47.41,45.08,45.91,47.02,39.79,44.99,45.75,27.41,29.96,36.18
628,2023-09-08 00:00:00-04:00,45.92,46.59,45.25,45.56,9,2023,36,3,-1.45,-7.66,2.04,17.92,90.83,164.86,46.96,47.17,46.62,45.1,46.07,46.99,39.9,45.08,45.77,27.5,30.11,36.34
629,2023-09-11 00:00:00-04:00,46.13,46.15,44.3,45.16,9,2023,37,3,-0.86,-6.86,6.18,20.56,91.87,152.44,46.66,46.5,45.95,45.1,46.28,46.9,40.01,45.17,45.78,27.59,30.26,36.49
630,2023-09-12 00:00:00-04:00,44.72,45.66,44.51,44.85,9,2023,37,3,-0.68,-7.57,5.86,16.52,92.71,176.2,46.36,45.77,45.4,45.09,46.34,46.76,40.1,45.22,45.77,27.67,30.4,36.63
631,2023-09-13 00:00:00-04:00,44.58,45.91,44.49,45.47,9,2023,37,3,1.37,-3.35,11.34,17.33,88.14,188.12,46.21,45.45,45.3,45.11,46.42,46.68,40.21,45.28,45.78,27.76,30.55,36.78
632,2023-09-14 00:00:00-04:00,45.93,45.97,45.11,45.56,9,2023,37,3,0.21,-1.43,4.19,15.46,94.53,194.95,46.1,45.32,45.34,45.13,46.52,46.6,40.31,45.35,45.79,27.85,30.69,36.93
633,2023-09-15 00:00:00-04:00,45.32,45.58,43.79,43.88,9,2023,37,3,-3.69,-3.67,-0.08,7.02,91.2,191.11,45.73,44.99,44.86,45.07,46.55,46.35,40.38,45.38,45.73,27.93,30.83,37.06
634,2023-09-18 00:00:00-04:00,42.73,44.23,41.98,43.95,9,2023,38,3,0.15,-2.68,1.11,2.26,91.48,215.75,45.44,44.74,44.52,45.02,46.58,46.1,40.45,45.41,45.67,28.01,30.98,37.19
635,2023-09-19 00:00:00-04:00,43.82,43.95,42.99,43.5,9,2023,38,3,-1.01,-3.01,0.41,2.04,80.89,219.19,45.11,44.47,44.1,44.95,46.41,45.81,40.51,45.44,45.6,28.08,31.11,37.32
636,2023-09-20 00:00:00-04:00,43.58,43.89,42.21,42.22,9,2023,38,3,-2.94,-7.14,-2.44,-1.05,74.37,213.98,44.63,43.82,43.35,44.82,46.24,45.41,40.54,45.44,45.47,28.16,31.23,37.43
637,2023-09-21 00:00:00-04:00,41.57,42.08,40.96,41.0,9,2023,38,3,-2.89,-10.01,-12.66,-6.36,60.62,199.27,44.03,42.91,42.41,44.63,45.94,44.91,40.55,45.38,45.3,28.22,31.36,37.53
638,2023-09-22 00:00:00-04:00,41.56,42.1,41.22,41.59,9,2023,38,3,1.45,-5.22,-8.88,-3.33,61.78,197.61,43.62,42.45,41.97,44.49,45.66,44.5,40.57,45.29,45.15,28.29,31.48,37.63
639,2023-09-25 00:00:00-04:00,41.58,42.52,41.16,42.21,9,2023,39,3,1.47,-3.97,-10.38,-1.86,63.05,193.65,43.39,42.11,41.89,44.38,45.47,44.17,40.61,45.23,45.03,28.35,31.61,37.74
640,2023-09-26 00:00:00-04:00,41.99,42.8,41.64,41.9,9,2023,39,3,-0.74,-3.7,-11.13,-0.7,60.0,189.12,43.14,41.78,41.82,44.26,45.22,43.83,40.63,45.14,44.9,28.42,31.74,37.84
641,2023-09-27 00:00:00-04:00,42.31,42.86,41.61,42.45,9,2023,39,3,1.33,0.54,-7.71,4.53,60.48,223.62,43.02,41.83,42.04,44.18,44.91,43.56,40.67,45.04,44.79,28.49,31.87,37.94
642,2023-09-28 00:00:00-04:00,42.44,43.43,42.1,43.07,9,2023,39,3,1.46,5.05,-7.99,2.91,58.5,228.42,43.03,42.24,42.46,44.12,44.6,43.39,40.71,44.96,44.72,28.56,32.0,38.06
643,2023-09-29 00:00:00-04:00,43.81,44.13,43.29,43.48,9,2023,39,3,0.95,4.54,-10.83,5.8,62.47,236.65,43.11,42.62,42.87,44.09,44.31,43.28,40.77,44.92,44.66,28.64,32.13,38.17
644,2023-10-02 00:00:00-04:00,44.01,45.16,43.84,44.77,10,2023,40,4,2.95,6.06,-9.09,9.71,68.82,239.52,43.38,43.13,43.59,44.12,44.12,43.32,40.85,44.93,44.65,28.72,32.26,38.3
645,2023-10-03 00:00:00-04:00,44.79,45.11,43.23,43.5,10,2023,40,4,-2.82,3.83,-11.82,2.88,64.81,225.39,43.4,43.45,43.71,44.1,43.87,43.27,40.9,44.9,44.6,28.79,32.39,38.41
646,2023-10-04 00:00:00-04:00,43.73,44.13,43.28,44.02,10,2023,40,4,1.2,3.7,-9.2,3.85,63.24,234.46,43.51,43.77,43.9,44.09,43.72,43.28,40.96,44.87,44.56,28.87,32.53,38.52
647,2023-10-05 00:00:00-04:00,44.03,44.88,43.87,44.67,10,2023,40,4,1.47,3.71,-7.94,5.61,63.23,237.19,43.7,44.09,44.2,44.12,43.64,43.37,41.03,44.86,44.55,28.95,32.67,38.64
648,2023-10-06 00:00:00-04:00,44.18,45.77,44.01,45.75,10,2023,40,4,2.4,5.2,-2.76,8.7,64.78,264.54,44.04,44.54,44.75,44.2,43.65,43.57,41.12,44.85,44.59,29.03,32.81,38.77
649,2023-10-09 00:00:00-04:00,44.83,45.59,44.35,45.26,10,2023,41,4,-1.07,1.1,-2.09,6.53,61.92,261.94,44.24,44.64,44.99,44.25,43.66,43.72,41.21,44.82,44.6,29.11,32.96,38.9
650,2023-10-10 00:00:00-04:00,45.29,46.24,45.07,45.78,10,2023,41,4,1.16,5.24,0.5,8.59,66.85,274.76,44.5,45.1,45.37,44.32,43.7,43.93,41.3,44.81,44.64,29.19,33.11,39.03
651,2023-10-11 00:00:00-04:00,46.18,46.84,46.03,46.79,10,2023,41,4,2.2,6.28,3.6,10.39,74.16,277.3,44.88,45.65,45.93,44.44,43.77,44.22,41.4,44.81,44.72,29.28,33.26,39.16
652,2023-10-12 00:00:00-04:00,46.76,47.59,46.31,46.93,10,2023,41,4,0.3,5.05,4.62,6.94,73.66,268.83,45.22,46.1,46.36,44.56,43.84,44.52,41.51,44.86,44.8,29.37,33.42,39.3
653,2023-10-13 00:00:00-04:00,46.94,47.1,45.26,45.44,10,2023,41,4,-3.16,-0.66,-0.05,-1.11,64.87,272.25,45.26,46.04,46.14,44.6,43.91,44.67,41.59,44.88,44.82,29.45,33.58,39.42
654,2023-10-16 00:00:00-04:00,45.05,46.21,44.9,46.08,10,2023,42,4,1.39,1.82,1.13,1.39,69.69,279.96,45.4,46.2,46.15,44.67,44.02,44.88,41.68,44.91,44.87,29.53,33.74,39.54
655,2023-10-17 00:00:00-04:00,43.98,44.74,42.46,43.92,10,2023,42,4,-4.68,-4.06,0.09,-5.42,65.87,251.38,45.15,45.83,45.39,44.63,44.04,44.87,41.72,44.88,44.83,29.6,33.89,39.64
656,2023-10-18 00:00:00-04:00,42.58,43.2,41.81,42.18,10,2023,42,4,-3.96,-9.85,-4.03,-11.15,59.48,220.66,44.66,44.91,44.18,44.52,44.04,44.69,41.73,44.83,44.73,29.67,34.02,39.73
657,2023-10-19 00:00:00-04:00,42.8,43.28,41.87,42.09,10,2023,42,4,-0.23,-10.32,-3.26,-10.56,57.37,218.92,44.23,43.94,43.23,44.4,44.09,44.51,41.74,44.82,44.62,29.73,34.16,39.81
658,2023-10-20 00:00:00-04:00,41.87,42.45,41.06,41.37,10,2023,42,4,-1.7,-8.96,-2.02,-9.07,53.3,215.4,43.75,43.13,42.38,44.26,44.08,44.25,41.73,44.8,44.48,29.79,34.3,39.88
659,2023-10-23 00:00:00-04:00,41.21,43.23,40.93,42.96,10,2023,43,4,3.84,-6.77,4.77,-3.0,55.36,256.09,43.62,42.5,42.32,44.19,44.12,44.14,41.75,44.85,44.41,29.85,34.44,39.96
660,2023-10-24 00:00:00-04:00,43.06,43.68,42.68,43.65,10,2023,43,4,1.6,-0.63,4.93,-2.12,56.35,274.38,43.62,42.45,42.7,44.17,44.21,44.1,41.79,44.85,44.36,29.92,34.58,40.06
661,2023-10-25 00:00:00-04:00,43.38,43.63,41.54,41.76,10,2023,43,4,-4.31,-0.99,-1.05,-8.53,54.17,260.82,43.31,42.37,42.47,44.05,44.17,43.86,41.79,44.8,44.24,29.98,34.71,40.13
662,2023-10-26 00:00:00-04:00,41.84,42.24,39.87,40.31,10,2023,43,4,-3.48,-4.22,-3.78,-11.27,48.73,250.88,42.81,42.01,41.79,43.88,44.04,43.5,41.76,44.74,44.07,30.03,34.84,40.18
663,2023-10-27 00:00:00-04:00,41.11,41.19,40.0,40.48,10,2023,43,4,0.43,-2.14,-4.63,-11.76,49.79,238.84,42.43,41.83,41.28,43.71,43.89,43.16,41.74,44.68,43.9,30.08,34.96,40.24
664,2023-10-30 00:00:00-04:00,41.07,41.75,40.47,41.15,10,2023,44,4,1.63,-4.22,-4.47,-11.95,56.89,266.85,42.21,41.47,41.05,43.59,43.7,42.9,41.72,44.64,43.76,30.14,35.08,40.3
665,2023-10-31 00:00:00-04:00,40.43,40.86,39.22,40.76,10,2023,44,4,-0.93,-6.6,-6.25,-12.72,51.31,243.24,41.97,40.89,40.82,43.46,43.57,42.62,41.71,44.52,43.61,30.19,35.2,40.36
666,2023-11-01 00:00:00-04:00,40.87,42.37,40.85,42.31,11,2023,44,4,3.79,1.31,-5.49,-8.98,55.49,253.9,42.03,41.0,41.29,43.4,43.48,42.5,41.72,44.45,43.52,30.25,35.32,40.43
667,2023-11-02 00:00:00-04:00,43.31,43.87,42.88,43.49,11,2023,44,4,2.79,7.89,-0.03,-1.72,56.81,261.24,42.27,41.64,42.12,43.41,43.42,42.5,41.75,44.38,43.49,30.32,35.45,40.51
668,2023-11-03 00:00:00-04:00,44.0,45.29,43.71,44.99,11,2023,44,4,3.45,11.12,2.19,1.11,55.7,269.3,42.72,42.54,43.23,43.48,43.38,42.65,41.82,44.33,43.51,30.39,35.6,40.6
669,2023-11-06 00:00:00-05:00,45.27,45.92,44.88,45.73,11,2023,45,4,1.66,11.15,2.38,2.41,62.21,267.23,43.23,43.46,44.3,43.59,43.41,42.87,41.89,44.33,43.56,30.47,35.74,40.71
670,2023-11-07 00:00:00-05:00,45.7,46.2,45.14,45.94,11,2023,45,4,0.45,12.69,0.42,1.19,65.32,264.97,43.68,44.49,45.13,43.7,43.42,43.11,41.97,44.31,43.63,30.54,35.87,40.81
671,2023-11-08 00:00:00-05:00,46.08,46.85,45.95,46.56,11,2023,45,4,1.35,10.04,2.87,4.28,69.01,251.43,44.16,45.34,45.81,43.84,43.41,43.41,42.06,44.27,43.72,30.62,36.01,40.91
672,2023-11-09 00:00:00-05:00,47.45,48.21,46.73,46.93,11,2023,45,4,0.81,7.92,2.52,10.34,63.73,264.29,44.62,46.03,46.34,43.98,43.41,43.75,42.16,44.22,43.82,30.7,36.14,41.02
673,2023-11-10 00:00:00-05:00,47.48,48.45,47.27,48.32,11,2023,45,4,2.95,7.4,3.27,14.04,65.84,267.07,45.24,46.7,47.11,44.19,43.55,44.21,42.28,44.2,43.98,30.79,36.29,41.14
674,2023-11-13 00:00:00-05:00,48.3,49.1,48.08,48.6,11,2023,46,4,0.59,6.27,3.57,19.02,70.2,251.67,45.8,47.27,47.74,44.4,43.68,44.7,42.4,44.2,44.15,30.88,36.43,41.27
675,2023-11-14 00:00:00-05:00,49.66,49.82,49.02,49.64,11,2023,46,4,2.13,8.05,9.23,13.5,71.94,268.13,46.44,48.01,48.53,44.65,43.96,45.26,42.54,44.23,44.37,30.97,36.58,41.4
676,2023-11-15 00:00:00-05:00,49.92,49.94,48.18,48.87,11,2023,46,4,-1.55,4.97,6.06,11.27,71.1,261.2,46.84,48.47,48.82,44.85,44.3,45.73,42.67,44.26,44.55,31.06,36.73,41.52
677,2023-11-16 00:00:00-05:00,48.66,49.51,48.31,49.46,11,2023,46,4,1.21,5.39,12.61,13.79,74.63,274.54,47.28,48.98,49.15,45.07,44.66,46.22,42.8,44.33,44.75,31.15,36.87,41.65
678,2023-11-17 00:00:00-05:00,49.51,49.7,48.99,49.28,11,2023,46,4,-0.37,1.99,16.83,13.75,70.3,267.54,47.61,49.17,49.25,45.27,45.06,46.66,42.93,44.4,44.95,31.24,37.01,41.77
679,2023-11-20 00:00:00-05:00,49.29,50.53,49.16,50.39,11,2023,47,4,2.25,3.68,19.73,16.43,72.59,256.31,48.08,49.53,49.66,45.52,45.43,47.17,43.07,44.51,45.18,31.34,37.15,41.9
680,2023-11-21 00:00:00-05:00,50.11,50.5,49.2,49.93,11,2023,47,4,-0.92,0.58,20.68,6.35,65.53,249.45,48.38,49.59,49.79,45.73,45.75,47.6,43.21,44.61,45.39,31.43,37.3,42.03
681,2023-11-22 00:00:00-05:00,49.83,50.32,47.67,48.7,11,2023,47,4,-2.46,-0.35,13.36,6.68,53.81,233.83,48.44,49.55,49.49,45.87,46.09,47.88,43.32,44.67,45.55,31.52,37.43,42.14
682,2023-11-24 00:00:00-05:00,48.45,48.9,47.73,47.76,11,2023,47,4,-1.93,-3.44,9.42,1.41,52.84,247.02,48.32,49.21,48.89,45.96,46.46,48.04,43.4,44.72,45.68,31.6,37.56,42.25
683,2023-11-27 00:00:00-05:00,47.78,48.51,47.63,48.22,11,2023,48,4,0.98,-2.14,15.47,2.3,54.77,206.49,48.31,49.0,48.57,46.06,46.85,48.21,43.5,44.8,45.81,31.68,37.69,42.35
684,2023-11-28 00:00:00-05:00,48.22,48.31,47.46,47.8,11,2023,48,4,-0.87,-5.13,18.59,3.93,55.86,193.07,48.22,48.48,48.17,46.15,47.18,48.3,43.58,44.88,45.93,31.76,37.82,42.45
685,2023-11-29 00:00:00-05:00,48.36,48.74,47.84,48.12,11,2023,48,4,0.67,-3.61,18.86,2.79,57.67,195.61,48.21,48.12,48.05,46.24,47.55,48.39,43.67,44.97,46.06,31.84,37.95,42.56
686,2023-11-30 00:00:00-05:00,48.01,48.09,46.4,46.75,11,2023,48,4,-2.85,-3.99,13.63,-4.12,23.17,180.8,47.96,47.73,47.59,46.27,47.77,48.31,43.73,45.06,46.13,31.92,38.07,42.64
687,2023-12-01 00:00:00-05:00,46.51,47.18,46.17,46.75,12,2023,48,4,-0.01,-2.12,14.68,-5.06,20.1,194.11,47.76,47.53,47.26,46.29,47.94,48.21,43.79,45.18,46.19,31.99,38.19,42.73
688,2023-12-04 00:00:00-05:00,46.06,46.06,44.99,45.49,12,2023,49,4,-2.68,-5.66,7.53,-7.78,13.48,190.48,47.38,46.98,46.58,46.25,47.96,47.98,43.82,45.26,46.21,32.06,38.31,42.8
689,2023-12-05 00:00:00-05:00,45.45,46.59,45.26,46.55,12,2023,49,4,2.33,-2.62,7.04,-3.99,23.11,202.41,47.24,46.73,46.44,46.27,48.0,47.84,43.88,45.34,46.26,32.13,38.44,42.88
690,2023-12-06 00:00:00-05:00,47.2,47.37,45.4,45.49,12,2023,49,4,-2.28,-5.47,1.12,-6.26,14.45,197.28,46.95,46.21,46.03,46.23,47.98,47.61,43.91,45.41,46.26,32.2,38.56,42.95
691,2023-12-07 00:00:00-05:00,45.69,46.62,45.59,46.58,12,2023,49,4,2.4,-0.36,1.86,-0.98,18.52,190.74,46.89,46.17,46.15,46.25,47.98,47.47,43.96,45.5,46.31,32.27,38.69,43.03
692,2023-12-08 00:00:00-05:00,46.58,47.73,46.54,47.49,12,2023,49,4,1.95,1.59,3.38,2.74,21.31,187.79,46.99,46.32,46.59,46.3,48.01,47.43,44.03,45.58,46.39,32.34,38.81,43.12
693,2023-12-11 00:00:00-05:00,47.48,47.52,45.82,46.61,12,2023,50,4,-1.85,2.46,0.12,2.32,20.66,186.78,46.93,46.55,46.69,46.32,47.92,47.29,44.08,45.65,46.43,32.41,38.92,43.2
694,2023-12-12 00:00:00-05:00,46.03,47.65,46.03,47.64,12,2023,50,4,2.21,2.34,1.51,5.5,27.19,201.32,47.05,46.76,47.05,46.38,47.88,47.27,44.15,45.71,46.51,32.49,39.05,43.29
695,2023-12-13 00:00:00-05:00,47.62,48.58,47.59,48.07,12,2023,50,4,0.9,5.68,-0.5,7.18,24.89,207.7,47.22,47.28,47.49,46.46,47.8,47.28,44.23,45.8,46.6,32.57,39.17,43.38
696,2023-12-14 00:00:00-05:00,48.38,48.66,47.41,48.34,12,2023,50,4,0.54,3.76,-0.55,6.31,24.73,185.83,47.4,47.63,47.84,46.55,47.77,47.34,44.31,45.88,46.7,32.65,39.3,43.47
697,2023-12-15 00:00:00-05:00,48.18,49.39,48.11,48.88,12,2023,50,4,1.12,2.91,-1.53,7.27,23.85,185.45,47.65,47.91,48.26,46.66,47.74,47.44,44.4,45.97,46.82,32.73,39.43,43.56
